objectid,item_id,ai_id,si_cat,si_id,project_id,ai_name,project_type,project_name,si_type,site_type,acreage,address1,address2,city,state,zip,loc_desc,county,cong_dist,house_dist,senate_dist,huc8,huc8_name,huc10,huc12,huc12_name,dwsma_code,dwsma_name,lat,lon,method_desc,status,project_managers,hydrologists,npl,plp,bpet,bvic,sems,unp_dump,federal_reg,fed_state_reg,state_reg,non_reg,mntba,sf_voluntary,ic,hrs_score,score_year,wimn_url,shape,gdb_geomattr_data
15712,190390-AREA0000000001,190390,AREA,1,VP31640,209 West 1st Street,Brownfield Site,209 West 1st Street,BROW,CON,0.17,209 1st St W,,Waconia,MN,55387,PIN 75.0501291,Carver,6,48A,48,7020012,Lower Minnesota River,702001210,70200121003,Burandt Lake,66,Waconia,44.84919064,-93.78948134,Digitized - MPCA internal map,Closed,Mark Ostby (former),Mark Ostby (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/190390,0101000020E61000008B06BEDC867257C0466F6547B26C4640,
15727,62290-AREA0000000001,62290,AREA,1,PB3278,Image Rotomolding Enterprises,Brownfield Site,Image Rotomolding,BROW,CON,,1100 Industrial Park Rd SW,,Brainerd,MN,56401,"Thiesse Industrail Park Addition 
Lot # 2 Block #1",Crow Wing,8,6B,6,7010104,Mississippi River - Brainerd,701010405,70101040506,City of Brainerd-Mississippi River,52,Brainerd,46.33008777,-94.19160945,Digitized - MPCA internal map,Closed,Amy Miller (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/62290,0101000020E6100000B1564854438C57C0D37AE850402A4740,
15730,191253-AREA0000000001,191253,AREA,1,PB4684,Meadow Ridge Senior Living,Brownfield Site,Senior Living Facilty,BROW,CON,1.98,7475 Country Club Dr,,Golden Valley,MN,55427,,Hennepin,5,43B,43,7010206,Mississippi River - Twin Cities,701020605,70102060502,Bassett Creek,27,Saint Louis Park,44.98534827,-93.37537136,Address Matching House Number,Closed,Stacey VanPatten (current),Bassou Oulgout (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/191253,0101000020E610000086C39815065857C0FC6861E41F7E4640,
15732,105856-AREA0000000002,105856,AREA,2,PB4864,Kwik Trip #431,Brownfield Site,Kwik Trip 431,BROW,CON,0.44,17 Stoltzman Rd,,Mankato,MN,56001,,Blue Earth,1,18A,18,7020007,Minnesota River - Mankato,702000711,70200071102,City of Mankato-Minnesota River,,,44.15966071,-94.01506182,Address Matching House Number,Closed,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/105856,0101000020E61000005E14DAC5F68057C0FCF31BC36F144640,
15737,20606-AREA0000000001,20606,AREA,1,VP21760,Minnesota Metal Finishing Inc - Plant 1,Brownfield Site,Minnesota Metal Finishing,BROW,CON,0.5,909 Winter St NE,,Minneapolis,MN,55413,"
",Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.99334727,-93.24122298,Address Matching House Number,Closed,Wayne Sarappo (no longer at MPCA),Larry Quandt (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/20606,0101000020E610000032898232704F57C0461CDB00267F4640,
15743,189496-AREA0000000001,189496,AREA,1,VP15010,Black Dog Metering Station,Brownfield Site,Black Dog Metering Station,BROW,CON,2.7,Old Sibley Hwy & Cedar Ave S,,Eagan,MN,55122,none,Dakota,2,52A,52,7020012,Lower Minnesota River,702001211,70200121110,Minnesota River,,,44.81381867,-93.22041385,Public Land Survey-Two Quarter,Closed,Wayne Sarappo (no longer at MPCA),"Hans Neve (former), Lynne Grigor (no longer at MPCA)",,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/189496,0101000020E61000007855B1421B4E57C01A43CE352B684640,
15745,2655-AREA0000000008,2655,AREA,8,VP15867,Cliffs Erie LLC - Mine Area,Brownfield Site,"Cliffs Erie - Area 2WX (AOC 020, 021, 022, 023)",BROW,CON,8.7,County Road 666,,Hoyt Lakes,MN,55750,none,St. Louis,8,3A,3,4010201,St. Louis River,401020101,40102010104,Second Creek,,,47.59339905,-92.14787292,Digitized-DOQ,Closed,"Amy Miller (former), David Knight (former), Jonathan Smith (no longer at MPCA)",Kevin Sikkila (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/2655,0101000020E61000004CD7FABF760957C01E9D0480F4CB4740,
15746,194229-AREA0000000002,194229,AREA,2,VP19401,NE Corner Hwy 61/5th Street,Brownfield Site,NE Corner Hwy 61/5th Street #2,BROW,CON,1.2,See location description,,White Bear Lake,MN,55110,"plus two additional parcels with no street address.  NE corner of the intersection of Hwy 61 and 5th Street in White Bear Lake. N side of 5th, and West side of Banning Ave.  3 Parcel No. 14.30.22.14.0050 (1.02 acres), -0051 (0.1 acres) & -0052 (0.13 acrs)",Ramsey,4,36B,36,7010206,Mississippi River - Twin Cities,701020603,70102060303,Clearwater Creek,44,White Bear Township; Mahtomedi,45.0882602,-93.00772897,Public Land Survey-Two Quarter,Closed,Edward Olson (no longer at MPCA),Larry Quandt (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/194229,0101000020E61000006F58A6A17E4057C0EB44381C4C8B4640,
15748,186551-AREA0000000001,186551,AREA,1,PB4155,PPL Seward Phase I Redevelopment,Brownfield Site,PPL Seward Phase I Redevelopment,BROW,CON,0.69,2312 Snelling Ave S,,Minneapolis,MN,55404,,Hennepin,5,63A,63,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.95951338,-93.24422914,Digitized - MPCA internal map,Closed,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/186551,0101000020E6100000EF414273A14F57C053969D55D17A4640,
15751,192733-AREA0000000002,192733,AREA,2,VP1330,White Bear Rod & Gun Club Site,Brownfield Site,White Bear Lake Rod & Gun Club,BROW,CON,1,I-35E & Hwy 96,,White Bear Lake,MN,55110,None,Ramsey,4,36B,36,7010206,Mississippi River - Twin Cities,701020608,70102060801,Vadnais Lake,40,Vadnais Heights; White Bear Township,45.07978439,-93.05051422,Digitized-DRG,Closed,Gerald Stahnke (no longer at MPCA),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/192733,0101000020E610000082B8FE9F3B4357C002E4F85F368A4640,
15757,120840-AREA0000000001,120840,AREA,1,VP28680,Barker's Al's Park - Bayport,Brownfield Site,Barker's Alps Park,BROW,CON,48,925 5th Ave N,,Bayport,MN,55003,"

",Washington,4,33B,33,7030005,Lower St. Croix River,703000512,70300051201,City of Stillwater-Lake Saint Croix,44,Bayport,45.02026968,-92.79054394,Digitized - MPCA internal map,Closed,Wayne Sarappo (no longer at MPCA),John Betcher (no longer at MPCA),,,,Y,,,,,Y,,Y,,,,,https://webapp.pca.state.mn.us/wimn/site/120840,0101000020E610000077169C45983257C0A659663298824640,
15762,193103-AREA0000000002,193103,AREA,2,PB3738,Applewood Co Op,Brownfield Site,Applewood Co Op,BROW,CON,,3008 and 3010 Cleveland Ave,,Roseville,MN,55113,,Ramsey,4,40B,40,7010206,Mississippi River - Twin Cities,701020603,70102060306,Long Lake-Rice Creek,,,45.031657,-93.18574815,Digitized - MPCA internal map,Closed,Amy Miller (former),Kevin Mustonen (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/193103,0101000020E6100000B862354CE34B57C041D829560D844640,
15763,195443-AREA0000000010,195443,AREA,10,PB3568,Andover Station North,Brownfield Site,Andover Station North,BROW,CON,5,Bunker Lake Boulevard,,Andover,MN,55304,,Anoka,6,31A,31,7010206,Mississippi River - Twin Cities,701020602,70102060203,Lower Coon Creek,,,45.22203753,-93.30964951,Digitized - MPCA internal map,Closed,,,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/195443,0101000020E610000009AB2D4CD15357C0D5EACCB96B9C4640,
15768,192936-AREA0000000002,192936,AREA,2,VP2320,Econo Therm Energy Systems,Brownfield Site,Econotherm,BROW,CON,5.6,Hwy 5 N (Arlington Industrial Park),,Arlington,MN,55307,"SW corner of Hwy 5 & County Rd 12, east of Arlington",Sibley,7,17B,17,7020012,Lower Minnesota River,702001206,70200120609,High Island Creek,,,44.61428452,-94.0638504,Digitized-DRG,Closed,,Mike Connolly (no longer at MPCA),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/192936,0101000020E61000008AF5FC1F168457C066EB09E0A04E4640,
15772,109673-AREA0000000004,109673,AREA,4,PB4368,Airport BP,Brownfield Site,Airport BP,BROW,CON,1.5,2526 W 7th St,,Saint Paul,MN,55116,,Ramsey,4,64B,64,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.90105735,-93.1718779,Address Matching House Number,Closed,Mark Koplitz (former),Mike Connolly (no longer at MPCA),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/109673,0101000020E6100000EED9290C004B57C00409E5D855734640,
15791,8228-AREA0000000002,8228,AREA,2,VP24200,A-1 Auto Parts,Brownfield Site,A-1 Auto,BROW,CON,4.1,388 Como Ave,,Saint Paul,MN,55103,"
",Ramsey,4,65A,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.96437926,-93.11719831,Digitized - MPCA internal map,Closed,Shanna Schmitt (former),Allan Timm (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/8228,0101000020E61000002D26572D804757C0025293C7707B4640,
15797,45458-AREA0000000002,45458,AREA,2,VP16121,Maurices Inc,Brownfield Site,Maurices Bldg. (Interlake) #2,BROW,CON,2.5,500 S 59th Ave W,,Duluth,MN,55807,part of Interlake site,St. Louis,8,8A,8,4010201,St. Louis River,401020116,40102011603,Spirit Lake-Saint Louis River,,,46.72810467,-92.17058616,Digitized - MPCA internal map,Closed,Jane Mosel (no longer at MPCA),Mike Bares (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/45458,0101000020E61000006A9636E2EA0A57C081DBA888325D4740,
15811,196574-AREA0000000003,196574,AREA,3,PB3313,Autozone - Bloomington,Brownfield Site,Proposed Autozone,BROW,CON,,9209 Lyndale Ave S,,Bloomington,MN,55420,,Hennepin,3,51B,51,7020012,Lower Minnesota River,702001211,70200121108,Ninemile Creek,66,Bloomington,44.83654199,-93.28789466,Digitized - MPCA internal map,Closed,,,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/196574,0101000020E61000002859B9DD6C5257C0F063D4CE136B4640,
15812,28380-AREA0000000001,28380,AREA,1,VP30790,Becker Brothers Inc,Brownfield Site,"Beckers, New Brighton",BROW,CON,2.61,825 1st St NW,,New Brighton,MN,55112,"
",Ramsey,4,39B,39,7010206,Mississippi River - Twin Cities,701020603,70102060306,Long Lake-Rice Creek,50,New Brighton,45.05106114,-93.19815358,Address Matching House Number,Closed,"Mark Ostby (former), Mark Umholtz (former)",Mark Umholtz (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/28380,0101000020E6100000DC6B5A8CAE4C57C0C032E32B89864640,
15813,193014-AREA0000000001,193014,AREA,1,VP31490,Hennepin & Lake Building,Brownfield Site,Hennepin & Lake Building,BROW,CON,0.11,2945 Hennepin Avenue,,Minneapolis,MN,55408,PIN: 330-29-24-43-0092,Hennepin,5,61B,61,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,,,44.9490339,-93.29819599,Address Matching House Number,Closed,Shanna Schmitt (former),Shanna Schmitt (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/193014,0101000020E61000004B36A2A4155357C0CEA55DF179794640,
15814,186330-AREA0000000001,186330,AREA,1,LS0013254,Fung Building,Brownfield Site,Fung Building,BROW,CON,,2540 Nicollet Ave,,Minneapolis,MN,55404,,Hennepin,5,62A,62,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.95628375,-93.27856904,Digitized - MPCA internal map,Closed,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/186330,0101000020E6100000991E3D13D45157C01EF98381677A4640,
15818,196532-AREA0000000001,196532,AREA,1,VP7341,Cattle Company #2,Brownfield Site,Cattle Company #2,BROW,CON,2.07,4470 W 78th St Cir,,Bloomington,MN,55435,None,Hennepin,3,50A,50,7020012,Lower Minnesota River,702001211,70200121108,Ninemile Creek,54,Edina; Bloomington,44.85919132,-93.33819583,Digitized - MPCA internal map,Closed,Gerald Stahnke (no longer at MPCA),Mike Connolly (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/196532,0101000020E6100000975F1F00A55557C01B342EFBF96D4640,
15820,204600-AREA0000000001,204600,AREA,1,VP29680,Tweleve Oaks center,Brownfield Site,Twelve Oaks Center,BROW,CON,13.29,600 & 801 Twelve Oaks Center Dr,,Wayzata,MN,55391,"

",Hennepin,3,45B,45,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,35,Plymouth,44.97296929,-93.4748334,Digitized - MPCA internal map,Closed,Shanna Schmitt (former),,,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/204600,0101000020E61000001A03A1AB635E57C0FB47F8418A7C4640,
15823,18454-AREA0000000001,18454,AREA,1,VP20260,Mac's Auto Repair,Brownfield Site,MAC's Auto,BROW,CON,0.7,310 Highway 55,,Medina,MN,55340,"
",Hennepin,3,37A,37,7010206,Mississippi River - Twin Cities,701020601,70102060103,Rice Lake-Elm Creek,,,45.04397625,-93.52875138,Address Matching House Number,Closed,"Amy Miller (former), Jonathan Smith (no longer at MPCA)",,,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/18454,0101000020E610000027340710D76157C07EC68503A1854640,
15825,191354-AREA0000000002,191354,AREA,2,VP30231,Morrie's West End Lincoln,Brownfield Site,KIA Dealership - St. Louis Park,BROW,CON,2.76,6475 Wayzata Blvd,,Saint Louis Park,MN,55426,PINs: 05-117-21-41-0012 and 05-117-21-41-0013,Hennepin,5,46A,46,7010206,Mississippi River - Twin Cities,701020605,70102060502,Bassett Creek,27,Saint Louis Park,44.97043012,-93.36265359,Digitized - MPCA internal map,Closed,Rick Jolley (current),Rick Jolley (current),,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/191354,0101000020E6100000ED3467B7355757C0083ADE0D377C4640,
15827,91676-AREA0000000001,91676,AREA,1,LS0007924,Climate by Design International,Brownfield Site,Washington Scientific Industries Inc,BROW,CON,,2100 Park Dr,,Owatonna,MN,55060,,Steele,1,19B,19,7040002,Cannon River,704000203,70400020307,Maple Creek-Straight River,41,Owatonna,44.09239706,-93.25298156,Address Matching House Number,Closed,Lauralin Kania (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/91676,0101000020E61000003AAC91D9305057C02979B7AAD30B4640,
15829,207720-AREA0000000001,207720,AREA,1,VP25890,2849 to 2851 Central Ave NE Property,Brownfield Site,2849-2851 Central Avenue NE,BROW,CON,0.19,2849 through 2851 Central Ave NE,,Minneapolis,MN,55418,"

",Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,45.02024952,-93.24692288,Digitized - MPCA internal map,Closed,Andrew Nichols (former),Rick Jolley (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/207720,0101000020E6100000FC8E9F95CD4F57C07114498997824640,
15833,191171-AREA0000000001,191171,AREA,1,VP8480,BNSF R-O-W,Brownfield Site,BNSF R-O-W,BROW,CON,0.5,See location description,,Ramsey,MN,55303,None,Anoka,6,31A,31,7010206,Mississippi River - Twin Cities,701020607,70102060701,Cloquet Island-Mississippi River,,,45.22758865,-93.45011902,Digitized-DRG,Active / Existing,"Andrew Nichols (former), Karen Kromar (former)","Rick Jolley (current), Tom Schaub (former), Mike Connolly (no longer at MPCA)",,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/191171,0101000020E6100000498D01C0CE5C57C06C58F89F219D4640,
15834,191866-AREA0000000002,191866,AREA,2,VP7641,Hibbing Toolhouse,Brownfield Site,Hibbing Toolhouse Garage,BROW,CON,,1425 E 23rd St Ste 2,,Hibbing,MN,55746,Same as VP7640,St. Louis,8,7A,7,4010201,St. Louis River,401020106,40102010602,Barber Creek,,,47.42587772,-92.9237101,Public Land Survey-Two Quarter,Closed,"Jane Mosel (no longer at MPCA), Jim Kelly (no longer at MPCA)",David Fawcett (former),,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/191866,0101000020E6100000089FF7101E3B57C05EBF3F2983B64740,
15839,190879-AREA0000000001,190879,AREA,1,VP24790,A1O0774-Sunburst Plastics,Brownfield Site,A1O0774 - Sunburst Plastics,BROW,CON,0.04,3615 50th Ave N,,Brooklyn Center,MN,55429,"

",Hennepin,5,38B,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,,,45.04533592,-93.32821447,Digitized - MPCA internal map,Closed,Andrew Nichols (former),John Betcher (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/190879,0101000020E610000056AE4377015557C0F6DD4291CD854640,
15843,673-AREA0000000002,673,AREA,2,VP23480,Silgan Containers Manufacturing Corp - Saint Paul,Brownfield Site,Silgan Containers - St. Paul,BROW,CON,8.78,755 Prior Ave N,,Saint Paul,MN,55104,"

",Ramsey,4,66A,66,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.96515191,-93.18283978,Digitized - MPCA internal map,Closed,Shanna Schmitt (former),Allan Timm (no longer at MPCA),,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/673,0101000020E610000080E09EA5B34B57C09C8F08198A7B4640,
15846,103432-AREA0000000001,103432,AREA,1,VP17520,"Pillsbury ""A"" Mill Complex",Brownfield Site,Pillsbury A Mill Complex,BROW,CON,7,335 Main St SE,,Minneapolis,MN,55414,PIN: 2302924410215,Hennepin,5,59B,59,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.98372697,-93.25258533,Digitized - MPCA internal map,Closed,"Andrew Nichols (former), Patrice Jensen (no longer at MPCA)","Amy Hadiaris (former), John Betcher (no longer at MPCA), Larry Quandt (no longer at MPCA)",,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/103432,0101000020E610000029F3A85B2A5057C0ED2BEEC3EA7D4640,
15858,196693-AREA0000000001,196693,AREA,1,PB3833,New Vision Feed LLC,Brownfield Site,New Vision Feed LLC,BROW,CON,0.7,2023 3rd Ave,,Mankato,MN,56001,,Blue Earth,1,18A,18,7020007,Minnesota River - Mankato,702000711,70200071102,City of Mankato-Minnesota River,,,44.18695648,-93.99542988,Address Matching House Number,Closed,,,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/196693,0101000020E6100000EB03871FB57F57C009B09F30EE174640,
15862,188959-AREA0000000003,188959,AREA,3,PB4937,Loomis Building,Brownfield Site,Raymond Flats,BROW,CON,0.99,735 Raymond Ave,,Saint Paul,MN,55114,,Ramsey,4,66A,66,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.96463532,-93.19500986,Public Land Survey-Two Quarter,Active / Existing,Mark Koplitz (current),Bassou Oulgout (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/188959,0101000020E61000003EC6A20A7B4C57C0B6FB8F2B797B4640,
15871,192241-AREA0000000001,192241,AREA,1,VP3672,Blaine Central Avenue #3 (Victory Villag,Brownfield Site,Blaine Central Avenue #3 (Victory Village),BROW,CON,33,See location description,,Blaine,MN,55434,none,Anoka,6,32B,32,7010206,Mississippi River - Twin Cities,701020602,70102060202,Sand Creek,11,Blaine 8,45.16779828,-93.23408548,Digitized - MPCA internal map,Closed,Gerald Stahnke (no longer at MPCA),Jennifer Haas (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/192241,0101000020E61000006244AA41FB4E57C06876FE697A954640,
15872,196469-AREA0000000002,196469,AREA,2,VP21480,BNSF Ramsey Blvd,Brownfield Site,MNDOT TH 10 & CTY RD 56,BROW,CON,2,Ramsey Blvd & Hwy 10,,Ramsey,MN,55303,"
",Anoka,6,31A,31,7010206,Mississippi River - Twin Cities,701020607,70102060701,Cloquet Island-Mississippi River,,,45.22840118,-93.44989777,Digitized-DRG,Closed,Karen Kromar (former),,,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/196469,0101000020E6100000602C0420CB5C57C0E13BF73F3C9D4640,
15873,189216-AREA0000000004,189216,AREA,4,PB4442,Ledstrom Brothers Inc,Brownfield Site,175 29th Avenue NE Property,BROW,CON,1,175 29th Ave NE,,Minneapolis,MN,55418,,Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,45.02090834,-93.26813226,Digitized - MPCA internal map,Closed,Mark Koplitz (current),John Kaehler (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/189216,0101000020E6100000F7EC3514295157C0BF41DE1FAD824640,
15882,202276-AREA0000000002,202276,AREA,2,VP8870,340 Stinson Blvd,Brownfield Site,340 Stinson Boulevard,BROW,CON,3.85,340 Stinson Blvd,,Minneapolis,MN,55413,Between Stinson and Kennedy Streets - long skinny shaped property along rail right of way.,Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.99234009,-93.22688293,Digitized-DRG,Closed,"Jim Kelly (no longer at MPCA), Patrice Jensen (no longer at MPCA)",Tom Schaub (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/202276,0101000020E6100000B917FB3F854E57C0A4870400057F4640,
15885,37546-AREA0000000003,37546,AREA,3,VP21790,BMC Industries Inc - Site B,Brownfield Site,GMT Parking Ramp,BROW,CON,0.69,245 6th St E,,Saint Paul,MN,55101,"
",Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.95062091,-93.08664188,Address Matching House Number,Closed,Karen Kromar (former),Jonathan Smith (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/37546,0101000020E61000001844628A8B4557C000AC2BF2AD794640,
15888,3652-AREA0000000003,3652,AREA,3,VP6822,528 Partnership LLP Brown & Bigelow Bldg,Brownfield Site,Brown and Bigelow #3,BROW,CON,5,345 E Plato Blvd,,Saint Paul,MN,55107,Intersection of Plato & Lafayette Road,Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94300399,-93.07336253,Public Land Survey-Two Quarter,Closed,Karen Kromar (former),Larry Quandt (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/3652,0101000020E610000084C6C0F8B14457C01586D05AB4784640,
15891,193391-AREA0000000001,193391,AREA,1,VP24890,McGuire and Sons,Brownfield Site,McGuire and Sons,BROW,CON,0.3,605 12th Ave S,,Hopkins,MN,55343,"Vacant office/warehouse bldg of 5,280 sq ft built in 1962. slab on-grade const.",Hennepin,3,46B,46,7020012,Lower Minnesota River,702001211,70200121108,Ninemile Creek,37,Hopkins; Edina,44.91514172,-93.41553233,Address Matching House Number,Closed,Edward Olson (no longer at MPCA),Mike Connolly (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/193391,0101000020E6100000F7F1E914985A57C0774D275D23754640,
15892,21419-AREA0000000001,21419,AREA,1,VP25750,Zeiss Carl Inc,Brownfield Site,Northwest Industrial Tech Center,BROW,CON,4.38,7008 Northland Dr N,,Brooklyn Park,MN,55428,none,Hennepin,3,38A,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,29,Brooklyn Park Central; Brooklyn Center,45.08305899,-93.39383435,Digitized - MPCA internal map,Closed,Andrew Nichols (former),Amy Hadiaris (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/21419,0101000020E6100000A752FD94345957C02AD84EADA18A4640,
15897,187552-AREA0000000001,187552,AREA,1,VP4730,Arlington Industrial Project,Brownfield Site,Arlington Industrial Project,BROW,CON,45,See location description,,Saint Paul,MN,55117,"East of Jackson, north of Maryland, south of Arlington, west of I-35E.",Ramsey,4,66B,66,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.97776177,-93.09537889,Digitized - MPCA internal map,Closed,Karen Kromar (former),Rick Jolley (no longer at MPCA),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/187552,0101000020E6100000D8510FB01A4657C0ECB6344C277D4640,
15900,188662-AREA0000000001,188662,AREA,1,VP31430,MnDOT Parcel Assemblage,Brownfield Site,MnDOT Parcel Assemblage,BROW,CON,0.8,703 Soo Ln,,Buffalo,MN,55313,"PINs: 103042004010, 103042004011 and 103042004012",Wright,6,29B,29,7010204,North Fork Crow River,701020406,70102040606,Mill Creek,43,Buffalo,45.17849206,-93.87232902,Address Matching House Number,Closed,Shanna Schmitt (former),Shanna Schmitt (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/188662,0101000020E61000001C10193DD47757C0D925ECD3D8964640,
15902,186678-AREA0000000001,186678,AREA,1,VP6902J,Minnegasco Meter Site-Honeymead,Brownfield Site,Minnegasco Meter Sites #3-Honeymead,BROW,CON,1,720 Minneopa Road,,Mankato,MN,56001,none,Blue Earth,1,18A,18,7020007,Minnesota River - Mankato,702000711,70200071102,City of Mankato-Minnesota River,,,44.15881348,-94.02470398,Digitized-DRG,Closed,Wayne Sarappo (no longer at MPCA),"Hans Neve (former), Paul Bulger (no longer at MPCA)",,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/186678,0101000020E6100000968B00C0948157C0C961070054144640,
15904,195944-AREA0000000001,195944,AREA,1,VP1790,Saint Paul Park Boat Launch,Brownfield Site,St. Paul Park Boat Launch,BROW,CON,1,See location description,,Saint Paul Park,MN,55071,None,Washington,2,53B,53,7010206,Mississippi River - Twin Cities,701020609,70102060901,Schmidt Lake-Mississippi River,,,44.84741211,-93.00721741,Digitized-DRG,Closed,Gerald Stahnke (no longer at MPCA),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/195944,0101000020E61000005BFA0240764057C099570100786C4640,
15910,4353-AREA0000000004,4353,AREA,4,PB3677,Aggregate Industries Inc - Maple Grove,Brownfield Site,Aggregate Industries Inc - Maple Grove,BROW,CON,30,11590 County Road 109,,Maple Grove,MN,55369,,Hennepin,3,37B,37,7010206,Mississippi River - Twin Cities,701020601,70102060103,Rice Lake-Elm Creek,57,Maple Grove,45.10598167,-93.43147932,Digitized - MPCA internal map,Closed,,,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/4353,0101000020E61000003813705B9D5B57C00F50AFCE908D4640,
